序号,节点编号,X,Y
0,O,0,0
1,8,54.0,42.0
2,10,65.0,48.0
3,25,89.0,41.0
4,38,114.0,8.0
5,49,200.0,19.0
6,34,223.0,16.0
7,5,228.0,92.0
8,1,285.0,79.0
9,50,290.0,94.0
10,9,275.0,165.0
11,42,196.0,153.0
12,26,201.0,172.0
13,6,227.0,178.0
14,33,291.0,243.0
15,36,261.0,263.0
16,39,262.0,289.0
17,16,215.0,265.0
18,3,221.0,287.0
19,35,193.0,286.0
20,13,181.0,241.0
21,22,164.0,260.0
22,17,123.0,281.0
23,32,102.0,275.0
24,45,85.0,253.0
25,44,50.0,284.0
26,20,40.0,274.0
27,47,6.0,260.0
28,29,22.0,224.0
29,4,38.0,148.0
30,30,26.0,137.0
31,41,52.0,121.0
32,48,71.0,118.0
33,40,76.0,117.0
34,46,91.0,143.0
35,21,106.0,149.0
36,43,79.0,165.0
37,2,85.0,185.0
38,31,103.0,210.0
39,14,141.0,214.0
40,37,153.0,190.0
41,7,162.0,163.0
42,12,180.0,158.0
43,15,178.0,150.0
44,18,178.0,139.0
45,27,137.0,140.0
46,28,150.0,113.0
47,19,128.0,88.0
48,11,10.0,80.0
49,23,41.0,67.0
50,24,28.0,38.0
51,O,0,0
