序号,ID,X,Y,Type
1,34,60.0,80.0,A
2,2,40.0,100.0,A
3,38,60.0,160.0,A
4,39,60.0,180.0,A
5,40,60.0,200.0,A
6,42,60.0,240.0,A
7,43,60.0,260.0,A
8,75,80.0,260.0,A
9,77,80.0,300.0,A
10,48,60.0,360.0,A
11,49,60.0,380.0,A
12,16,40.0,380.0,A
13,18,40.0,420.0,A
14,51,60.0,420.0,A
15,52,60.0,440.0,A
16,20,40.0,460.0,A
17,24,40.0,540.0,A
18,25,40.0,560.0,A
19,58,60.0,560.0,A
20,91,80.0,580.0,A
21,27,40.0,600.0,A
22,92,80.0,600.0,A
23,93,80.0,620.0,A
24,94,80.0,640.0,A
25,379,93.8,670.0,A
26,32,40.0,700.0,A
27,383,124.0,730.0,A
28,113,140.0,720.0,A
29,125,160.0,720.0,A
30,148,200.0,720.0,A
31,160,220.0,720.0,A
32,171,240.0,720.0,A
33,134,180.0,660.0,A
34,170,240.0,660.0,A
35,198,280.0,660.0,A
36,226,340.0,720.0,A
37,218,320.0,600.0,A
38,195,280.0,564.0,A
39,205,300.0,540.0,A
40,194,280.0,540.0,A
41,168,240.0,540.0,A
42,132,180.0,540.0,A
43,122,160.0,540.0,A
44,110,140.0,540.0,A
45,378,93.8,510.0,A
46,88,80.0,520.0,A
47,108,140.0,420.0,A
48,120,160.0,480.0,A
49,143,200.0,480.0,A
50,155,220.0,420.0,A
51,141,200.0,360.0,A
52,153,220.0,300.0,A
53,128,180.0,300.0,A
54,387,170.0,140.0,A
55,389,187.8,148.0,A
56,151,220.0,140.0,A
57,186,280.0,120.0,A
58,187,280.0,186.0,A
59,241,400.0,160.0,A
60,240,400.0,120.0,A
61,267,420.0,120.0,A
62,284,520.0,180.0,A
63,312,540.0,220.0,A
64,313,540.0,240.0,A
65,316,540.0,300.0,A
66,291,520.0,320.0,A
67,421,458.0,280.0,A
68,249,400.0,320.0,A
69,247,400.0,280.0,A
70,229,360.0,246.0,A
71,230,360.0,300.0,A
72,213,320.0,300.0,A
73,188,280.0,300.0,A
74,397,270.0,340.0,A
75,201,300.0,360.0,A
76,402,310.0,370.0,A
77,190,280.0,400.0,A
78,178,260.0,420.0,A
79,398,270.0,428.0,A
80,179,260.0,440.0,A
81,192,280.0,480.0,A
82,216,320.0,480.0,A
83,408,358.0,516.0,A
84,412,365.8,540.0,A
85,413,365.8,560.0,A
86,236,380.0,600.0,A
87,264,400.0,620.0,A
88,423,456.0,650.0,A
89,336,540.0,720.0,A
90,330,540.0,600.0,A
91,305,520.0,600.0,A
92,422,444.0,564.0,A
93,258,400.0,500.0,A
94,257,400.0,480.0,A
95,232,360.0,420.0,A
96,224,340.0,420.0,A
97,418,422.0,400.0,A
98,417,434.0,380.0,A
99,293,520.0,360.0,A
100,318,540.0,340.0,A
101,297,520.0,440.0,A
102,323,540.0,440.0,A
103,324,540.0,460.0,A
104,325,540.0,500.0,A
105,300,520.0,500.0,A
106,302,520.0,540.0,A
107,328,540.0,560.0,A
108,365,600.0,560.0,A
109,368,600.0,620.0,A
110,364,600.0,540.0,A
111,362,600.0,500.0,A
112,363,600.0,520.0,A
113,435,590.0,410.0,A
114,358,600.0,400.0,A
115,356,600.0,360.0,A
116,343,580.0,280.0,A
117,433,586.0,190.0,A
118,349,600.0,200.0,A
119,350,600.0,220.0,A
120,309,540.0,160.0,A
121,310,540.0,180.0,A
122,342,580.0,100.0,A
123,277,480.0,120.0,A
124,273,460.0,60.0,A
125,136,200.0,60.0,A
126,137,200.0,120.0,A
127,127,180.0,120.0,A
128,115,160.0,120.0,A
129,441,150.0,98.0,A
130,103,140.0,60.0,A
131,1,40.0,80.0,B
132,3,40.0,120.0,B
133,5,40.0,160.0,B
134,10,40.0,260.0,B
135,73,80.0,220.0,B
136,74,80.0,240.0,B
137,116,160.0,206.0,B
138,139,200.0,300.0,B
139,117,160.0,300.0,B
140,105,140.0,300.0,B
141,106,140.0,320.0,B
142,107,140.0,360.0,B
143,118,160.0,360.0,B
144,130,180.0,420.0,B
145,142,200.0,420.0,B
146,390,190.0,444.0,B
147,166,240.0,420.0,B
148,191,280.0,420.0,B
149,203,300.0,420.0,B
150,215,320.0,420.0,B
151,223,340.0,360.0,B
152,231,360.0,360.0,B
153,253,400.0,400.0,B
154,254,400.0,420.0,B
155,255,400.0,440.0,B
156,256,400.0,460.0,B
157,225,340.0,480.0,B
158,217,320.0,540.0,B
159,180,260.0,480.0,B
160,109,140.0,480.0,B
161,87,80.0,500.0,B
162,53,60.0,460.0,B
163,84,80.0,440.0,B
164,83,80.0,420.0,B
165,439,106.0,420.0,B
166,82,80.0,400.0,B
167,81,80.0,380.0,B
168,50,60.0,400.0,B
169,79,80.0,340.0,B
170,46,60.0,320.0,B
171,45,60.0,300.0,B
172,12,40.0,300.0,B
173,13,40.0,320.0,B
174,14,40.0,340.0,B
175,15,40.0,360.0,B
176,19,40.0,440.0,B
177,22,40.0,500.0,B
178,55,60.0,500.0,B
179,90,80.0,560.0,B
180,59,60.0,580.0,B
181,26,40.0,580.0,B
182,28,40.0,620.0,B
183,29,40.0,640.0,B
184,30,40.0,660.0,B
185,376,30.0,700.0,B
186,377,30.0,710.0,B
187,33,40.0,720.0,B
188,98,80.0,720.0,B
189,380,93.8,690.0,B
190,96,80.0,680.0,B
191,111,140.0,600.0,B
192,123,160.0,600.0,B
193,124,160.0,660.0,B
194,384,124.0,741.8,B
195,184,260.0,720.0,B
196,210,300.0,720.0,B
197,209,300.0,660.0,B
198,183,260.0,660.0,B
199,169,240.0,600.0,B
200,158,220.0,600.0,B
201,145,200.0,540.0,B
202,157,220.0,540.0,B
203,181,260.0,540.0,B
204,207,300.0,572.0,B
205,206,300.0,560.0,B
206,410,358.0,666.0,B
207,414,365.8,690.0,B
208,265,400.0,700.0,B
209,420,430.0,650.0,B
210,268,420.0,640.0,B
211,416,410.0,630.0,B
212,263,400.0,600.0,B
213,262,400.0,580.0,B
214,419,424.0,550.0,B
215,438,464.0,630.0,B
216,427,524.0,730.0,B
217,337,540.0,740.0,B
218,338,540.0,760.0,B
219,375,600.0,760.0,B
220,374,600.0,740.0,B
221,372,600.0,700.0,B
222,432,570.0,670.0,B
223,332,540.0,640.0,B
224,331,540.0,620.0,B
225,329,540.0,580.0,B
226,431,570.0,540.0,B
227,299,520.0,480.0,B
228,322,540.0,420.0,B
229,251,400.0,360.0,B
230,250,400.0,340.0,B
231,415,412.0,330.0,B
232,248,400.0,300.0,B
233,246,400.0,260.0,B
234,424,478.0,260.0,B
235,286,520.0,220.0,B
236,288,520.0,260.0,B
237,315,540.0,280.0,B
238,290,520.0,300.0,B
239,317,540.0,320.0,B
240,292,520.0,340.0,B
241,294,520.0,380.0,B
242,320,540.0,380.0,B
243,360,600.0,440.0,B
244,357,600.0,380.0,B
245,353,600.0,300.0,B
246,352,600.0,260.0,B
247,340,560.0,226.0,B
248,311,540.0,200.0,B
249,283,520.0,160.0,B
250,440,510.0,142.0,B
251,308,540.0,140.0,B
252,348,600.0,180.0,B
253,347,600.0,160.0,B
254,346,600.0,140.0,B
255,341,580.0,80.0,B
256,428,550.0,104.0,B
257,274,460.0,120.0,B
258,271,440.0,120.0,B
259,269,440.0,60.0,B
260,266,420.0,60.0,B
261,238,400.0,60.0,B
262,405,342.0,62.0,B
263,407,350.0,150.0,B
264,242,400.0,180.0,B
265,212,320.0,260.0,B
266,200,300.0,300.0,B
267,202,300.0,380.0,B
268,177,260.0,360.0,B
269,165,240.0,360.0,B
270,164,240.0,340.0,B
271,393,230.0,270.0,B
272,175,260.0,226.0,B
273,396,270.0,150.0,B
274,174,260.0,140.0,B
275,149,220.0,60.0,B
276,114,160.0,60.0,B
277,69,80.0,140.0,B
278,70,80.0,160.0,B
279,35,60.0,100.0,B
280,67,80.0,100.0,B
281,36,60.0,120.0,C
282,68,80.0,120.0,C
283,37,60.0,140.0,C
284,4,40.0,140.0,C
285,6,40.0,180.0,C
286,71,80.0,180.0,C
287,72,80.0,200.0,C
288,41,60.0,220.0,C
289,7,40.0,200.0,C
290,8,40.0,220.0,C
291,9,40.0,240.0,C
292,11,40.0,280.0,C
293,44,60.0,280.0,C
294,76,80.0,280.0,C
295,99,100.0,300.0,C
296,78,80.0,320.0,C
297,47,60.0,340.0,C
298,80,80.0,360.0,C
299,100,100.0,365.8,C
300,129,180.0,360.0,C
301,140,200.0,325.8,C
302,154,220.0,360.0,C
303,189,280.0,360.0,C
304,214,320.0,360.0,C
305,222,340.0,300.0,C
306,221,340.0,240.0,C
307,211,320.0,220.0,C
308,403,330.0,210.0,C
309,243,400.0,200.0,C
310,244,400.0,220.0,C
311,245,400.0,240.0,C
312,287,520.0,240.0,C
313,289,520.0,280.0,C
314,425,464.0,300.0,C
315,252,400.0,380.0,C
316,204,300.0,480.0,C
317,395,244.0,442.0,C
318,394,234.0,456.0,C
319,388,170.0,456.0,C
320,119,160.0,420.0,C
321,381,108.0,466.0,C
322,382,108.0,486.0,C
323,86,80.0,480.0,C
324,85,80.0,460.0,C
325,17,40.0,400.0,C
326,54,60.0,480.0,C
327,21,40.0,480.0,C
328,23,40.0,520.0,C
329,56,60.0,520.0,C
330,57,60.0,540.0,C
331,89,80.0,540.0,C
332,60,60.0,600.0,C
333,61,60.0,620.0,C
334,62,60.0,640.0,C
335,63,60.0,660.0,C
336,95,80.0,660.0,C
337,64,60.0,680.0,C
338,31,40.0,680.0,C
339,65,60.0,700.0,C
340,97,80.0,700.0,C
341,436,104.0,640.0,C
342,101,100.0,620.0,C
343,385,150.0,510.0,C
344,121,160.0,520.0,C
345,144,200.0,520.0,C
346,391,182.0,520.0,C
347,131,180.0,480.0,C
348,156,220.0,480.0,C
349,167,240.0,480.0,C
350,193,280.0,500.0,C
351,208,300.0,600.0,C
352,196,280.0,580.0,C
353,197,280.0,600.0,C
354,182,260.0,600.0,C
355,146,200.0,600.0,C
356,133,180.0,600.0,C
357,159,220.0,660.0,C
358,147,200.0,660.0,C
359,112,140.0,660.0,C
360,135,180.0,720.0,C
361,199,280.0,720.0,C
362,220,320.0,720.0,C
363,219,320.0,660.0,C
364,411,344.0,681.8,C
365,237,380.0,704.0,C
366,437,460.0,700.0,C
367,275,460.0,680.0,C
368,272,440.0,640.0,C
369,261,400.0,560.0,C
370,260,400.0,540.0,C
371,404,338.0,536.0,C
372,409,344.0,522.0,C
373,233,360.0,480.0,C
374,259,400.0,520.0,C
375,306,520.0,620.0,C
376,307,520.0,680.0,C
377,333,540.0,660.0,C
378,334,540.0,680.0,C
379,335,540.0,700.0,C
380,373,600.0,720.0,C
381,371,600.0,680.0,C
382,370,600.0,660.0,C
383,369,600.0,640.0,C
384,366,600.0,580.0,C
385,367,600.0,600.0,C
386,345,580.0,600.0,C
387,304,520.0,580.0,C
388,303,520.0,560.0,C
389,327,540.0,540.0,C
390,326,540.0,520.0,C
391,301,520.0,520.0,C
392,429,552.0,472.0,C
393,344,580.0,480.0,C
394,361,600.0,460.0,C
395,430,570.0,440.0,C
396,359,600.0,420.0,C
397,321,540.0,400.0,C
398,298,520.0,460.0,C
399,278,480.0,420.0,C
400,296,520.0,420.0,C
401,295,520.0,400.0,C
402,319,540.0,360.0,C
403,434,590.0,350.0,C
404,355,600.0,340.0,C
405,354,600.0,320.0,C
406,351,600.0,240.0,C
407,314,540.0,260.0,C
408,339,560.0,180.0,C
409,285,520.0,200.0,C
410,280,500.0,160.0,C
411,426,490.0,142.0,C
412,282,520.0,100.0,C
413,281,520.0,80.0,C
414,279,500.0,60.0,C
415,276,480.0,60.0,C
416,270,440.0,93.8,C
417,239,400.0,74.0,C
418,234,380.0,60.0,C
419,227,360.0,60.0,C
420,235,380.0,120.0,C
421,228,360.0,120.0,C
422,406,342.0,102.0,C
423,399,290.0,154.0,C
424,176,260.0,300.0,C
425,163,240.0,300.0,C
426,138,200.0,220.0,C
427,392,210.0,210.0,C
428,152,220.0,180.0,C
429,173,260.0,120.0,C
430,162,240.0,120.0,C
431,401,310.0,100.0,C
432,400,310.0,60.0,C
433,185,280.0,60.0,C
434,172,260.0,60.0,C
435,161,240.0,60.0,C
436,150,220.0,120.0,C
437,386,170.0,104.0,C
438,126,180.0,60.0,C
439,102,120.0,80.0,C
440,104,140.0,120.0,C
441,66,80.0,80.0,C
442,442,0.0,0.0,C
