序号,ID,X,Y,Type
1,173,143.2,142.6,A
2,163,197.0,142.2,A
3,162,204.8,142.0,A
4,161,212.2,142.0,A
5,210,196.6,161.4,A
6,198,142.8,150.0,A
7,165,181.6,141.8,A
8,191,197.2,149.6,A
9,190,204.6,149.6,A
10,189,212.0,149.4,A
11,158,236.0,142.0,A
12,186,235.6,148.8,A
13,184,251.6,149.4,A
14,156,251.4,141.4,A
15,155,258.6,141.8,A
16,183,259.2,149.0,A
17,182,266.8,149.2,A
18,154,266.4,141.8,A
19,208,290.0,156.8,A
20,151,289.4,142.0,A
21,149,304.8,141.4,A
22,148,312.6,141.4,A
23,220,324.4,137.0,A
24,203,328.2,156.8,A
25,1,403.4,132.6,A
26,5,403.2,163.4,A
27,6,403.8,171.2,A
28,7,403.8,179.2,A
29,10,392.6,175.4,A
30,20,372.8,187.6,A
31,222,325.0,217.6,A
32,224,325.2,196.8,A
33,226,329.0,186.8,A
34,225,321.2,187.0,A
35,206,305.4,156.8,A
36,205,313.0,157.0,A
37,255,286.8,181.2,A
38,254,290.0,187.0,A
39,256,298.2,187.2,A
40,251,301.6,210.4,A
41,260,279.0,211.0,A
42,280,256.2,210.8,A
43,286,233.0,226.4,A
44,297,209.8,218.6,A
45,292,217.6,209.8,A
46,308,202.8,197.6,A
47,313,187.0,226.8,A
48,314,187.2,235.0,A
49,315,187.2,242.0,A
50,302,210.4,257.8,A
51,303,210.0,265.6,A
52,515,186.6,282.2,A
53,319,179.2,293.2,A
54,324,171.8,274.2,A
55,528,162.6,283.6,A
56,330,163.2,299.2,A
57,325,172.2,306.6,A
58,537,147.8,304.4,A
59,542,140.2,315.8,A
60,547,134.8,319.8,A
61,544,140.4,331.6,A
62,334,163.0,329.6,A
63,335,163.2,336.8,A
64,530,163.2,315.2,A
65,520,187.0,323.0,A
66,522,187.0,338.4,A
67,508,210.0,339.2,A
68,512,210.4,372.2,A
69,511,210.2,362.4,A
70,509,210.4,346.6,A
71,503,210.0,299.8,A
72,304,210.0,275.6,A
73,305,203.8,264.6,A
74,300,209.6,241.4,A
75,289,233.0,249.2,A
76,290,233.0,257.8,A
77,276,256.2,241.8,A
78,277,256.0,234.0,A
79,263,279.0,233.6,A
80,264,279.2,241.4,A
81,246,302.2,241.2,A
82,243,308.0,256.8,A
83,242,316.2,264.6,A
84,216,325.4,264.6,A
85,217,325.0,256.4,A
86,237,348.8,249.4,A
