序号,节点编号,X,Y
0,O,0,0
1,147,49.6,112.2
2,146,92.4,111.6
3,145,102.2,111.6
4,143,113.4,107.0
5,144,114.0,115.6
6,175,127.6,142.0
7,174,135.4,142.4
8,199,135.6,150.0
9,198,142.8,150.0
10,197,150.2,150.4
11,172,150.6,142.4
12,173,143.2,142.6
13,200,127.6,150.2
14,212,127.6,157.6
15,213,119.6,158.4
16,214,112.2,158.0
17,215,104.2,158.0
18,354,105.0,188.6
19,353,112.8,189.0
20,352,120.4,189.0
21,351,128.4,188.6
22,341,139.0,182.6
23,342,140.4,198.2
24,343,140.6,211.6
25,344,139.8,219.0
26,345,140.0,227.4
27,340,146.0,227.8
28,346,140.2,235.2
29,347,139.8,243.0
30,348,140.2,250.4
31,349,140.4,258.2
32,350,140.4,265.0
33,365,124.6,258.0
34,366,117.2,257.8
35,363,117.2,250.8
36,362,116.8,243.0
37,361,117.0,235.2
38,359,117.0,227.6
39,358,117.0,219.6
40,357,116.6,211.6
41,356,128.0,211.8
42,360,128.2,227.0
43,364,129.0,250.0
44,367,117.0,268.0
45,368,108.0,275.0
46,369,94.6,268.4
47,563,94.6,283.0
48,564,94.2,293.8
49,565,94.6,301.2
50,566,94.4,309.2
51,567,93.8,316.6
52,572,88.6,328.4
53,569,94.6,332.2
54,570,94.6,339.8
55,562,102.0,342.8
56,560,109.4,351.4
57,571,95.0,351.8
58,590,94.4,372.4
59,592,85.4,382.0
60,593,79.4,378.4
61,594,70.8,372.0
62,595,65.2,362.4
63,596,57.4,358.4
64,598,47.6,360.8
65,597,47.6,351.2
66,589,48.2,340.0
67,588,48.0,332.4
68,587,48.2,324.4
69,586,48.2,317.0
70,585,47.4,308.8
71,584,48.0,301.2
72,583,48.0,293.4
73,582,47.4,283.4
74,390,59.2,276.6
75,380,71.6,276.6
76,379,70.8,269.0
77,382,65.2,262.4
78,378,70.8,258.4
79,377,70.8,252.0
80,376,70.6,243.2
81,375,70.8,235.8
82,374,70.8,228.2
83,373,70.8,220.0
84,372,70.8,211.2
85,388,63.2,210.2
86,387,62.6,199.0
87,385,63.0,189.4
88,384,65.4,181.8
89,383,65.2,174.0
90,381,65.2,158.4
91,407,33.2,158.0
92,406,33.2,165.2
93,405,33.4,172.6
94,404,33.2,181.0
95,403,34.0,199.2
96,402,40.0,204.8
97,391,46.8,198.8
98,386,54.8,189.2
99,392,47.4,212.4
100,393,47.6,220.6
101,394,47.6,228.0
102,906,48.2,436.4
103,905,48.8,429.2
104,904,49.0,421.0
105,903,48.2,412.8
106,902,48.4,405.6
107,901,48.4,397.4
108,600,48.0,388.4
