序号,节点编号,X,Y
0,O,0,0
1,1,0.0,0.0
2,2,110.24,199.28
3,7,110.24,209.44
4,6,125.48,209.44
5,3,125.48,199.28
6,4,140.72,199.28
7,5,140.72,209.44
8,8,176.28,270.4
9,9,186.44,270.4
10,10,191.52,270.4
11,11,196.6,270.4
12,12,201.68,270.4
13,13,206.76,270.4
14,41,232.16,245.0
15,40,232.16,224.68
16,15,257.56,219.6
17,14,262.64,224.68
18,17,262.64,199.28
19,16,257.56,199.28
20,18,293.12,199.28
21,19,303.28,199.28
22,20,318.52,199.28
23,21,318.52,219.6
24,24,313.44,224.68
25,25,318.52,229.76
26,26,313.44,234.84
27,35,318.52,250.08
28,50,323.6,265.32
29,48,328.68,260.24
30,49,333.76,265.32
31,63,338.84,270.4
32,79,338.84,285.64
33,80,333.76,285.64
34,91,333.76,290.72
35,92,338.84,290.72
36,78,323.6,280.56
37,77,318.52,280.56
38,76,313.44,280.56
39,81,308.36,285.64
40,65,303.28,275.48
41,64,323.6,275.48
42,51,313.44,265.32
43,47,308.36,260.24
44,39,308.36,255.16
45,34,303.28,245.0
46,28,298.2,234.84
47,27,308.36,234.84
48,22,303.28,219.6
49,23,293.12,219.6
50,30,293.12,239.92
51,29,288.04,234.84
52,32,288.04,245.0
53,37,288.04,250.08
54,36,293.12,250.08
55,33,298.2,245.0
56,52,303.28,265.32
57,46,298.2,260.24
58,53,293.12,265.32
59,62,293.12,270.4
60,75,293.12,280.56
61,82,288.04,285.64
62,74,282.96,280.56
63,66,282.96,275.48
64,61,282.96,270.4
65,54,282.96,265.32
66,45,282.96,260.24
67,38,277.88,250.08
68,31,282.96,245.0
69,44,267.72,260.24
70,55,267.72,265.32
71,60,267.72,270.4
72,67,267.72,275.48
73,72,262.64,280.56
74,68,262.64,275.48
75,59,262.64,270.4
76,56,262.64,265.32
77,43,257.56,260.24
78,42,252.48,260.24
79,57,247.4,265.32
80,58,247.4,270.4
81,69,247.4,275.48
82,71,247.4,280.56
83,85,252.48,285.64
84,86,247.4,290.72
85,100,252.48,295.8
86,99,267.72,295.8
87,87,267.72,290.72
88,84,267.72,285.64
89,73,267.72,280.56
90,70,271.54,278.02
91,83,282.96,285.64
92,88,282.96,290.72
93,98,282.96,295.8
94,97,288.04,295.8
95,89,293.12,290.72
96,90,298.2,290.72
97,96,303.28,295.8
98,95,313.44,295.8
99,101,318.52,300.88
100,94,318.52,295.8
101,93,323.6,295.8
102,102,323.6,300.88
103,103,333.76,305.96
104,104,338.84,305.96
105,105,349.0,305.96
106,114,354.08,311.04
107,113,359.16,311.04
108,112,364.24,311.04
109,106,364.24,305.96
110,107,369.32,305.96
111,111,374.4,311.04
112,110,379.48,311.04
113,109,384.56,311.04
114,108,389.64,305.96
115,167,404.88,280.56
116,168,430.28,280.56
117,124,399.8,346.6
118,125,415.04,346.6
119,169,415.04,341.52
120,120,384.56,331.36
121,119,379.48,331.36
122,118,374.4,331.36
123,117,364.24,331.36
124,116,359.16,331.36
125,115,354.08,331.36
126,122,351.54,338.98
127,121,361.7,338.98
128,123,376.94,346.6
129,139,376.94,369.46
130,154,359.16,397.4
131,155,364.24,397.4
132,156,369.32,397.4
133,157,374.4,397.4
134,158,379.48,397.4
135,159,389.64,397.4
136,138,399.8,369.46
137,134,420.12,366.92
138,140,420.12,372.0
139,142,420.12,377.08
140,143,425.2,377.08
141,141,425.2,372.0
142,135,425.2,366.92
143,136,430.28,366.92
144,133,425.2,361.84
145,132,420.12,361.84
146,131,420.12,356.76
147,130,425.2,356.76
148,126,422.66,346.6
149,127,435.36,346.6
150,170,435.36,341.52
151,128,447.3,346.6
152,129,435.36,356.76
153,137,447.3,369.46
154,144,435.36,377.08
155,145,430.28,382.16
156,146,425.2,382.16
157,147,420.12,382.16
158,148,420.12,387.24
159,153,420.12,392.32
160,160,411.24,397.4
161,161,420.12,397.4
162,162,425.2,397.4
163,152,425.2,392.32
164,149,425.2,387.24
165,150,435.36,387.24
166,151,445.52,387.24
167,163,450.6,397.4
168,164,460.76,397.4
169,165,476.0,397.4
170,166,481.08,397.4
171,172,470.16,369.46
172,171,470.16,346.6
173,190,730.42,277.3
174,191,745.66,277.3
175,188,745.66,262.06
176,189,730.42,262.06
177,182,721.12,239.92
178,183,740.16,239.92
179,181,740.16,234.84
180,177,745.24,229.76
181,184,760.48,239.92
182,180,760.48,234.84
183,185,770.64,239.92
184,187,790.42,262.06
185,192,790.42,277.3
186,193,805.66,277.3
187,186,805.66,262.06
188,196,805.66,217.3
189,197,805.66,202.06
190,198,790.42,202.06
191,195,790.42,217.3
192,194,770.64,224.68
193,179,770.64,229.76
194,178,760.48,229.76
195,175,745.14,217.3
196,174,745.14,202.06
197,173,730.42,202.06
198,176,730.42,217.3
199,O,0,0
